tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2CA21F2E,05/17/2008 12:13:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,144.999027777778,0.634988561788049,0.403210473601655,bon,a. yes,1,2,2,243,1.27081112760712
3D9.1C2CA36372,05/17/2008 11:37:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,146.004027777778,0.715347610555761,0.511722203927837,bon,b. no,0,0,0,166,-1.49308554396286
3D9.1C2CA396DF,05/19/2008 14:29:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,148.003472222222,0.876065708091186,0.767491124893311,bon,a. yes,1,3,3,227,0.696494936112062
3D9.1C2CA3983C,05/19/2008 12:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,146.995277777778,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2CA360BD,05/19/2008 14:29:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,149.003472222222,0.956424756858898,0.914748315532602,bon,a. yes,1,1,1,193,-0.523926970814946
3D9.1C2C8EC8DA,05/15/2008 09:55:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,147.003194444444,0.795706659323473,0.633149087691721,bon,a. yes,1,3,3,199,-0.308558399004298
3D9.1C2C8714FE,05/17/2008 10:37:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,146.002361111111,0.715347610555761,0.511722203927837,bon,b. no,1,1,1,135,-2.60582316498455
3D9.1C2CA895BF,05/18/2008 10:42:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,150.995833333333,1.11714285439432,1.24800815712429,bon,a. yes,1,3,3,204,-0.129084589162091
3D9.1C2CA3C60C,05/19/2008 15:26:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,149.003055555556,0.956424756858898,0.914748315532602,bon,a. yes,1,3,3,227,0.696494936112062
3D9.1C2CA3C38B,05/19/2008 14:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,147.999583333333,0.876065708091186,0.767491124893311,bon,a. yes,1,1,1,180,-0.990558876404684
3D9.1BF25D3D50,04/03/2008 08:58:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,123.003611111111,-1.13291051110162,1.28348622616453,bon,a. yes,1,1,1,212,0.158073506585441
3D9.1C2C41B307,04/10/2008 12:44:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,122.000555555556,-1.21326955986934,1.47202302490554,bon,a. yes,0,0,0,228,0.732389698080503
3D9.1C2C4159BD,04/13/2008 10:30:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,125.9975,-0.891833364798487,0.795366750567791,bon,a. yes,1,1,1,224,0.588810650206738
3D9.1C2C3AD661,04/08/2008 12:28:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,119.999444444444,-1.37398765740476,1.88784208270062,bon,a. yes,1,1,1,242,1.23491636563868
3D9.1BF25D24EE,04/12/2008 12:11:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,127.997638888889,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,211,0.122178744616999
3D9.1C2C33B163,04/14/2008 10:33:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,128.999583333333,-0.65075621849535,0.423483655910368,bon,b. no,1,2,2,178,-1.06234840034157
3D9.1C2C3A09D7,04/14/2008 13:30:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,128.0025,-0.731115267263062,0.534529534025139,bon,a. yes,0,0,0,201,-0.236768875067415
3D9.1C2C87A86B,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,131.003055555556,-0.490038120959925,0.240137359993934,bon,a. yes,1,2,2,224,0.588810650206738
3D9.1C2C9634AD,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,125.003055555556,-0.972192413566199,0.945158088995671,bon,a. yes,1,1,1,237,1.05544255579648
3D9.1BF22B6A8E,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,127.003055555556,-0.811474316030774,0.658490565577613,bon,a. yes,1,1,1,217,0.337547316427648
3D9.1C2C41AC30,04/15/2008 13:57:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,122.00125,-1.21326955986934,1.47202302490554,bon,a. yes,0,0,0,207,-0.0214003032567664
3D9.1C2C2EC469,04/16/2008 12:51:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,125.995416666667,-0.891833364798487,0.795366750567791,bon,b. no,0,0,0,183,-0.88287459049936
3D9.1C2C3F8068,04/16/2008 13:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.0025,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,212,0.158073506585441
3D9.1C2C41A7AA,04/16/2008 15:20:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,123.998888888889,-1.05255146233391,1.10786458086125,bon,b. no,1,1,1,174,-1.20592744821533
3D9.1C2C94534A,04/15/2008 13:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,141.001666666667,0.313552366717199,0.0983150866739568,bon,a. yes,0,0,0,227,0.696494936112062
3D9.1BF25D1F80,04/16/2008 13:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.0025,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1C2C41A742,04/15/2008 13:19:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.004861111111,-0.490038120959925,0.240137359993934,bon,a. yes,1,2,2,217,0.337547316427648
3D9.1C2C42EF71,04/15/2008 13:19:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,126.004861111111,-0.891833364798487,0.795366750567791,bon,a. yes,1,3,3,209,0.0503892206801165
3D9.1BF25D130C,04/16/2008 15:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.998888888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,206,-0.0572950652252078
3D9.1C2C963F30,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,132.003055555556,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,236,1.01954779382803
3D9.1C2C963F3B,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,142.003055555556,0.393911415484911,0.155166203249326,bon,a. yes,1,2,2,219,0.40933684036453
3D9.1BF2609BB7,04/16/2008 13:30:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,126.0025,-0.891833364798487,0.795366750567791,bon,b. no,1,1,1,216,0.301652554459206
3D9.1C2C41A33E,04/16/2008 14:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,128.004166666667,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,207,-0.0214003032567664
3D9.1BF2607EC7,04/16/2008 14:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.004166666667,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,229,0.768284460048945
3D9.1C2C3AC80E,04/16/2008 14:30:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.004166666667,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,223,0.552915888238296
3D9.1C2C417B1D,04/15/2008 13:57:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.00125,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2C9458B7,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,127.003055555556,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,220,0.445231602332972
3D9.1C2C94546D,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.003055555556,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,155,-1.88792792561572
3D9.1C2C9453AB,04/16/2008 17:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,126.003055555556,-0.891833364798487,0.795366750567791,bon,a. yes,1,2,2,206,-0.0572950652252078
3D9.1C2CA35679,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.000972222222,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,247,1.41439017548089
3D9.1C2CA8356E,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.000972222222,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2C86D056,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,138.000972222222,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,255,1.70154827122842
3D9.1C2CA3BA78,04/23/2008 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.000972222222,-0.490038120959925,0.240137359993934,bon,a. yes,0,0,0,233,0.91186350792271
3D9.1C2C86D529,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.000138888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2CA211E6,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,132.000138888889,-0.409679072192212,0.167836942192272,bon,b. no,1,1,1,252,1.5938639853231
3D9.1C2CA35567,04/24/2008 11:17:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.000138888889,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2C32CCEC,04/27/2008 10:11:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,133.004305555556,-0.3293200234245,0.108451677828313,bon,b. no,1,2,2,197,-0.38034792294118
3D9.1C2C3A1591,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,140.998472222222,0.313552366717199,0.0983150866739568,bon,a. yes,1,4,4plus,211,0.122178744616999
3D9.1C2CA3AA03,04/26/2008 12:25:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,130.997361111111,-0.490038120959925,0.240137359993934,bon,a. yes,0,0,0,208,0.014494458711675
3D9.1C2C8CD20B,04/27/2008 11:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.003611111111,-0.248960974656788,0.0619815669020578,bon,a. yes,0,0,0,218,0.373442078396089
3D9.1C2CA20B30,05/01/2008 13:33:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,138.004583333333,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,237,1.05544255579648
3D9.1C2CA1E9E6,05/01/2008 13:33:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,2,2,173,-1.24182221018377
3D9.1C2CA3530A,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.004583333333,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2C97D7C9,04/27/2008 11:22:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.003611111111,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,251,1.55796922335466
3D9.1C2CA35AED,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,198,-0.344453160972739
3D9.1C2CA36383,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.003333333333,-0.248960974656788,0.0619815669020578,bon,a. yes,0,0,0,187,-0.739295542625594
3D9.1C2CA8A1CC,04/26/2008 13:07:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,132.996527777778,-0.3293200234245,0.108451677828313,bon,b. no,0,0,0,176,-1.13413792427845
3D9.1C2CA3B97D,04/27/2008 11:50:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,134.003055555556,-0.248960974656788,0.0619815669020578,bon,b. no,1,2,2,169,-1.38540125805754
3D9.1C2C3A188A,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,135.998472222222,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,217,0.337547316427648
3D9.1C2C3F177A,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.002083333333,0.152834269181774,0.023358313836327,bon,a. yes,1,1,1,232,0.875968745954269
3D9.1C2C3F17D3,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.998472222222,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,246,1.37849541351245
3D9.1C2C42ECFD,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,132.002083333333,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,210,0.0862839826485579
3D9.1C2C963783,04/25/2008 13:15:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,139.002083333333,0.152834269181774,0.023358313836327,bon,a. yes,1,3,3,230,0.804179222017386
3D9.1C2CA7F6D6,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,136.003333333333,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,229,0.768284460048945
3D9.1C2CA7FCEF,04/25/2008 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,132.003333333333,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,222,0.517021126269855
3D9.1C2CA3FA63,05/01/2008 14:50:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,137.998055555556,0.0724752204140618,0.00525265757406684,bon,b. no,1,3,3,213,0.193968268553882
3D9.1C2CA1F93D,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.004583333333,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2C8EDAB2,04/25/2008 11:09:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,135.004583333333,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,218,0.373442078396089
3D9.1C2C4102EF,04/27/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.001388888889,0.152834269181774,0.023358313836327,bon,a. yes,0,0,0,212,0.158073506585441
3D9.1C2C407862,04/27/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,134.001388888889,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,258,1.80923255713375
3D9.1C2C42F38C,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,145.004722222222,0.634988561788049,0.403210473601655,bon,a. yes,0,0,0,217,0.337547316427648
3D9.1C2C3A1A59,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,144.004722222222,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,299,3.28091779783984
3D9.1C2C8CC96F,04/30/2008 10:29:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,134.996805555556,-0.168601925889075,0.0284266094135051,bon,b. no,1,2,2,173,-1.24182221018377
3D9.1C2C8ED3C0,04/30/2008 10:56:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,133.995555555556,-0.248960974656788,0.0619815669020578,bon,b. no,0,0,0,165,-1.52898030593131
3D9.1C2C407730,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,145.999444444444,0.715347610555761,0.511722203927837,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1C2C8EC22F,04/30/2008 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,134.002777777778,-0.248960974656788,0.0619815669020578,bon,a. yes,1,2,2,208,0.014494458711675
3D9.1C2C3F1105,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,141.004722222222,0.313552366717199,0.0983150866739568,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1C2C3A11C8,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.004722222222,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,186,-0.775190304594036
3D9.1C2C3A0E85,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,140.998472222222,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,241,1.19902160367024
3D9.1C2CA3661E,05/01/2008 14:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,137,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,186,-0.775190304594036
3D9.1C2CA3673F,05/01/2008 13:33:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,138.004583333333,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,227,0.696494936112062
3D9.1C2CA3ABD6,05/04/2008 10:54:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,137.004166666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,194,-0.488032208846505
3D9.1C2CA6C464,05/04/2008 11:40:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,135.996111111111,-0.0882428771213629,0.00778680536265595,bon,b. no,0,0,0,195,-0.452137446878063
3D9.1C2C3A1120,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,135.004722222222,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,176,-1.13413792427845
3D9.1C2C3A1492,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,143.004722222222,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,216,0.301652554459206
3D9.1C2C98AFEF,05/04/2008 10:54:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,138.004166666667,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,196,-0.416242684909622
3D9.1C2C4060D8,04/30/2008 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,135.004722222222,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,198,-0.344453160972739
3D9.1C2CA201DC,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,134.003888888889,-0.248960974656788,0.0619815669020578,bon,b. no,1,1,1,211,0.122178744616999
3D9.1C2C97DEF0,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,133.003888888889,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,234,0.947758269891152
3D9.1C2C97D53F,04/29/2008 11:58:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.998611111111,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1C2C4105B8,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,135.999444444444,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,233,0.91186350792271
3D9.1C2CA864D6,04/29/2008 12:20:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,136.003888888889,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,229,0.768284460048945
3D9.1C2C42F1EC,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,135.999444444444,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,220,0.445231602332972
3D9.1C2C42F1DB,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,134.999444444444,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,230,0.804179222017386
3D9.1C2C42E9EF,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.999444444444,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,229,0.768284460048945
3D9.1C2C956B4D,04/29/2008 19:40:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,133.999444444444,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,240,1.1631268417018
3D9.1C2C42FB12,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,W,0,2008,GRNTRP,136.998472222222,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,1,1,179,-1.02645363837313
3D9.1C2C31F9EC,05/01/2008 10:16:00,CLWTRP,CLWTRP,3,2,W,1,2008,CLSNK,135.997777777778,-0.0882428771213629,0.00778680536265595,bon,b. no,1,2,2,205,-0.0931898271936492
3D9.1C2C95E744,05/03/2008 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,137.998333333333,0.0724752204140618,0.00525265757406684,bon,a. yes,1,3,3,219,0.40933684036453
3D9.1C2C35225A,05/01/2008 10:58:00,CLWTRP,CLWTRP,3,2,W,0,2008,CLSNK,136.996944444444,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,3,3,161,-1.67255935380507
3D9.1C2C42EE83,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,146.998472222222,0.795706659323473,0.633149087691721,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1C2C961D07,05/03/2008 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,142.998333333333,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,210,0.0862839826485579
3D9.1C2C424FF5,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136.998472222222,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,235,0.983653031859593
3D9.1C2C4248A1,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.998472222222,0.233193317949487,0.0543791235362905,bon,a. yes,0,0,0,218,0.373442078396089
3D9.1C2C944A4F,05/02/2008 12:15:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,139.000416666667,0.152834269181774,0.023358313836327,bon,a. yes,1,2,2,210,0.0862839826485579
3D9.1C2C428A62,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,1,2008,GRNTRP,144.998472222222,0.634988561788049,0.403210473601655,bon,a. yes,1,2,2,204,-0.129084589162091
3D9.1C2C427B5C,05/01/2008 15:05:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,134.998472222222,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,209,0.0503892206801165
3D9.1C2CA8306D,05/01/2008 14:24:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,207,5.61724958538622,31.5534929045217,bon,a. yes,1,2,2,226,0.66060017414362
3D9.1C2C961D74,05/04/2008 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,143.001388888889,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,268,2.16818017681816
3D9.1BF25D3089,04/17/2008 14:14:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,128.003055555556,-0.731115267263062,0.534529534025139,bon,a. yes,0,0,0,206,-0.0572950652252078
3D9.1BF25D0D3B,04/17/2008 14:14:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,126.003055555556,-0.891833364798487,0.795366750567791,bon,b. no,1,2,2,182,-0.918769352467802
3D9.1C2C963193,04/18/2008 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,129.995277777778,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,211,0.122178744616999
3D9.1C2C963D7B,04/18/2008 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,128.995277777778,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1BF260DFB0,04/18/2008 13:35:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.995972222222,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,238,1.09133731776492
3D9.1C2CA3E606,04/18/2008 13:35:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.995972222222,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,176,-1.13413792427845
3D9.1C2CA7F8B3,04/20/2008 13:11:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,131.999305555556,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,214,0.229863030522323
3D9.1C2CA1F543,04/20/2008 12:48:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,129.003333333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,211,0.122178744616999
3D9.1C2CA358E1,04/20/2008 13:11:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,127.999305555556,-0.731115267263062,0.534529534025139,bon,b. no,0,0,0,220,0.445231602332972
3D9.1C2CA351EF,04/20/2008 12:48:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,126.003333333333,-0.891833364798487,0.795366750567791,bon,b. no,1,2,2,188,-0.703400780657153
3D9.1C2CA4A90B,04/19/2008 13:04:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,135.004444444444,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,210,0.0862839826485579
3D9.1BF25D0FFA,04/19/2008 13:04:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,129.004444444444,-0.65075621849535,0.423483655910368,bon,b. no,0,0,0,224,0.588810650206738
3D9.1C2C945630,04/19/2008 11:30:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,129.999166666667,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,217,0.337547316427648
3D9.1BF25D30F8,04/19/2008 13:04:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,128.004444444444,-0.731115267263062,0.534529534025139,bon,b. no,1,1,1,190,-0.63161125672027
3D9.1C2CA1E350,04/21/2008 12:43:00,SNKTRP,SNKTRP,3,2,H,0,2008,CLSNK,128.999861111111,-0.65075621849535,0.423483655910368,bon,a. yes,0,0,0,210,0.0862839826485579
3D9.1C2C870FBE,04/21/2008 12:43:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,135.999861111111,-0.0882428771213629,0.00778680536265595,bon,b. no,1,1,1,160,-1.70845411577351
3D9.1C2C961C26,04/20/2008 14:55:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,144.001527777778,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,240,1.1631268417018
3D9.1C2CA2141E,04/19/2008 13:04:00,SNKTRP,SNKTRP,3,2,H,1,2008,CLSNK,131.004444444444,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,242,1.23491636563868
3D9.1C2C8ED983,04/19/2008 13:04:00,SNKTRP,SNKTRP,3,2,W,0,2008,CLSNK,129.004444444444,-0.65075621849535,0.423483655910368,bon,b. no,0,0,0,147,-2.17508602136325
3D9.1C2C96385B,04/21/2008 15:36:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,136,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,214,0.229863030522323
3D9.1C2C96316B,04/21/2008 15:36:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,140,0.233193317949487,0.0543791235362905,bon,a. yes,0,0,0,191,-0.595716494751829
3D9.1C2C963F64,04/21/2008 15:36:00,GRNTRP,GRNTRP,3,2,H,0,2008,GRNTRP,134,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,202,-0.200874113098973
