tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF2638472,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,122.995138888889,-1.66231397889949,2.76328776444465,bon,b. no,1,5,4plus,104,-1.02253136170631
3D9.1BF263C7A8,04/14/2006 13:25:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,124.999027777778,-1.46215102429041,2.1378856178335,bon,b. no,1,1,1,109,-0.712399999559683
3D9.1BF1A27519,04/14/2006 13:40:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,124.999444444444,-1.46215102429041,2.1378856178335,bon,b. no,1,4,4plus,123,0.155967814450887
3D9.1BF25DDF76,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,131.000555555556,-0.861662160463177,0.74246167877407,bon,a. yes,1,5,4plus,137,1.02433562846146
3D9.1BF22B5277,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,131.999027777778,-0.761580683158638,0.580005136960378,bon,a. yes,1,5,4plus,122,0.0939415420215603
3D9.1BF22FD70E,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,127.998055555556,-1.16190659237679,1.35002692940864,bon,a. yes,1,3,3,131,0.652177993885498
3D9.1BF1A31676,04/15/2006 18:45:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.00125,-0.661499205854099,0.437581199345604,bon,b. no,1,4,4plus,109,-0.712399999559683
3D9.1BF22769BF,04/21/2006 11:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,129.00375,-1.06182511507226,1.12747257499822,bon,a. yes,1,4,4plus,127,0.404072904168192
3D9.1BF22FDC88,04/20/2006 14:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,130.996944444444,-0.861662160463177,0.74246167877407,bon,a. yes,1,2,2,140,1.21041444574944
3D9.1BF2276977,04/22/2006 12:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.998472222222,-1.06182511507226,1.12747257499822,bon,a. yes,1,3,3,118,-0.154163547695745
3D9.1BF263BCD2,04/21/2006 13:03:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,129.00375,-1.06182511507226,1.12747257499822,bon,b. no,1,4,4plus,109,-0.712399999559683
3D9.1BF227CEA9,04/24/2006 13:21:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.99625,-1.06182511507226,1.12747257499822,bon,a. yes,1,3,3,120,-0.0301110028370925
3D9.1BF227C86A,04/24/2006 13:21:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.99625,-0.56141772854956,0.315189865929747,bon,a. yes,1,1,1,137,1.02433562846146
3D9.1BF2468C3D,05/09/2006 10:50:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,144.001388888889,0.439397044495831,0.193069762711671,bon,a. yes,1,2,2,129,0.528125449026845
3D9.1BF227BF0A,05/17/2006 10:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,145.995138888889,0.639559999104909,0.409036992455071,bon,a. yes,1,2,2,122,0.0939415420215603
3D9.1BF22B5FE2,05/15/2006 10:25:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,148.004027777778,0.839722953713988,0.705134638994144,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF22AC254,05/26/2006 09:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,158.995833333333,1.94061920406392,3.76600289518168,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF227BCA8,04/30/2006 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.998888888889,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,2,2,137,1.02433562846146
3D9.1BF1A31FF0,04/02/2006 03:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,119.995833333333,-1.96255841081311,3.85163551585328,bon,b. no,1,4,4plus,123,0.155967814450887
3D9.1BF263CA80,04/14/2006 13:25:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,124.999027777778,-1.46215102429041,2.1378856178335,bon,b. no,1,2,2,110,-0.650373727130356
3D9.1BF227C750,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.000694444444,-0.761580683158638,0.580005136960378,bon,a. yes,1,4,4plus,98,-1.39468899628227
3D9.1BF2638470,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,136.000694444444,-0.361254773940482,0.130505011694789,bon,b. no,1,5,4plus,90,-1.89089917571688
3D9.1BF22B606A,04/23/2006 12:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,130.004722222222,-0.961743637767717,0.924950824786682,bon,b. no,1,3,3,120,-0.0301110028370925
3D9.1BF227C634,04/26/2006 11:24:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,138.005,-0.161091819331404,0.0259505742555017,bon,a. yes,1,1,1,135,0.900283083602803
3D9.1BF25DAB29,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,137.004722222222,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,106,-0.898478816847662
3D9.1BF22AC49F,05/01/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,135.999166666667,-0.361254773940482,0.130505011694789,bon,b. no,1,4,4plus,108,-0.774426271989009
3D9.1BF22B6E25,05/01/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,137.999166666667,-0.161091819331404,0.0259505742555017,bon,b. no,1,3,3,120,-0.0301110028370925
3D9.1BF2295572,04/01/2006 12:02:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,134.001388888889,-0.56141772854956,0.315189865929747,bon,a. yes,1,3,3,134,0.838256811173477
3D9.1BF2638F7D,04/05/2006 12:27:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,123.99875,-1.56223250159495,2.44057038903962,bon,b. no,1,2,2,104,-1.02253136170631
3D9.1BF22B598F,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,134.999027777778,-0.461336251245021,0.212831136712809,bon,a. yes,1,3,3,147,1.64459835275472
3D9.1BF2319D1A,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.999722222222,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,118,-0.154163547695745
3D9.1BF2607FFD,04/23/2006 12:50:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,142.004722222222,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,130,0.590151721456171
3D9.1BF25E23E7,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,135.002777777778,-0.461336251245021,0.212831136712809,bon,b. no,1,4,4plus,101,-1.20861017899429
3D9.1BF25DE8F5,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.004722222222,-0.661499205854099,0.437581199345604,bon,b. no,1,5,4plus,111,-0.58834745470103
3D9.1BF22B59AB,04/27/2006 10:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,137.000555555556,-0.261173296635943,0.0682114908756863,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF227BFCF,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.997083333333,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,112,-0.526321182271704
3D9.1BF263D148,04/02/2006 10:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,120.005,-1.96255841081311,3.85163551585328,bon,b. no,1,4,4plus,107,-0.836452544418336
3D9.1BF20F22F1,04/07/2006 11:58:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.998611111111,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,132,0.714204266314824
3D9.1BF22F8A69,04/09/2006 10:57:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,119.99625,-1.96255841081311,3.85163551585328,bon,a. yes,1,3,3,138,1.08636190089078
3D9.1BF22908D1,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.995138888889,-0.361254773940482,0.130505011694789,bon,a. yes,1,1,1,140,1.21041444574944
3D9.1BF25E114F,04/15/2006 12:18:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,130.0025,-0.961743637767717,0.924950824786682,bon,b. no,1,2,2,108,-0.774426271989009
3D9.1BF22FCF64,04/13/2006 14:20:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,119.997222222222,-1.96255841081311,3.85163551585328,bon,a. yes,1,2,2,142,1.33446699060809
3D9.1BF22B565C,04/20/2006 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,133.000833333333,-0.661499205854099,0.437581199345604,bon,b. no,1,4,4plus,104,-1.02253136170631
3D9.1BF227C612,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.000694444444,-1.16190659237679,1.35002692940864,bon,a. yes,1,4,4plus,128,0.466099176597519
3D9.1BF2277B48,04/21/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.00375,-1.46215102429041,2.1378856178335,bon,a. yes,1,2,2,154,2.07878225976
3D9.1BF227D21B,04/22/2006 12:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,126.998472222222,-1.26198806968133,1.59261388801801,bon,a. yes,1,3,3,135,0.900283083602803
3D9.1BF22A4878,05/14/2006 10:37:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,143.002361111111,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,140,1.21041444574944
3D9.1BF22AEC30,05/24/2006 09:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,156.995833333333,1.74045624945484,3.02918795626641,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1BF22B5CF5,04/28/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,134,-0.56141772854956,0.315189865929747,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1BF22B91C7,04/30/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,136,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,126,0.342046631738866
3D9.1BF2277875,04/30/2006 11:27:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.997083333333,-0.261173296635943,0.0682114908756863,bon,a. yes,1,2,2,142,1.33446699060809
3D9.1BF25E315C,04/30/2006 13:16:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,136.002777777778,-0.361254773940482,0.130505011694789,bon,b. no,1,1,1,126,0.342046631738866
3D9.1BF22776AA,05/01/2006 09:52:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.001111111111,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,150,1.8306771700427
3D9.1BF20F1B74,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,131.995138888889,-0.761580683158638,0.580005136960378,bon,a. yes,1,2,2,138,1.08636190089078
3D9.1BF22FCFAB,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,118.999722222222,-2.06263988811765,4.25448330805399,bon,a. yes,1,5,4plus,149,1.76865089761337
3D9.1BF227699D,04/20/2006 15:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,127.000416666667,-1.26198806968133,1.59261388801801,bon,a. yes,1,3,3,150,1.8306771700427
3D9.1BF227D2C7,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.002083333333,-0.56141772854956,0.315189865929747,bon,a. yes,1,5,4plus,137,1.02433562846146
3D9.1BF227C849,04/23/2006 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,140.004305555556,0.0390711352776747,0.00152655361188636,bon,a. yes,1,3,3,136,0.96230935603213
3D9.1BF2278379,05/15/2006 11:05:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,145.001805555556,0.53947852180037,0.291037075483912,bon,a. yes,1,4,4plus,122,0.0939415420215603
3D9.1BF227C6BA,04/26/2006 11:24:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.005,-0.56141772854956,0.315189865929747,bon,a. yes,1,3,3,155,2.14080853218933
3D9.1BF227CB2E,05/01/2006 09:52:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.001111111111,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,143,1.39649326303741
3D9.1BF25D2859,05/03/2006 12:30:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,141.000833333333,0.139152612582214,0.0193634495884557,bon,a. yes,0,0,0,135,0.900283083602803
3D9.1BF259B845,04/02/2006 12:36:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,127.995,-1.16190659237679,1.35002692940864,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF22FD85E,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,130.001944444444,-0.961743637767717,0.924950824786682,bon,a. yes,1,1,1,128,0.466099176597519
3D9.1BF20F257E,04/05/2006 15:15:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.995416666667,-1.06182511507226,1.12747257499822,bon,a. yes,1,5,4plus,137,1.02433562846146
3D9.1BF22B5D76,04/04/2006 11:50:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,133.003055555556,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,135,0.900283083602803
3D9.1BF22B6ED9,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,129.999027777778,-0.961743637767717,0.924950824786682,bon,a. yes,1,1,1,160,2.45093989433596
3D9.1BF228F06B,04/06/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,119.00375,-2.06263988811765,4.25448330805399,bon,a. yes,1,1,1,163,2.63701871162394
3D9.1BF230B0D2,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.998055555556,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,112,-0.526321182271704
3D9.1BF263E7FE,04/21/2006 13:03:00,SNKTRP,SNKTRP,1,5,W,1,2006,CLSNK,127.00375,-1.26198806968133,1.59261388801801,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1BF263D6C9,04/25/2006 11:48:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,133.001666666667,-0.661499205854099,0.437581199345604,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF22AF104,05/17/2006 16:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,145.9975,0.639559999104909,0.409036992455071,bon,b. no,1,1,1,119,-0.0921372752664189
3D9.1BF22B6A65,04/25/2006 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,132.002222222222,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,115,-0.340242364983724
3D9.1BF263B3E4,04/26/2006 12:05:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,130.003472222222,-0.961743637767717,0.924950824786682,bon,b. no,1,3,3,103,-1.08455763413564
3D9.1BF227CE31,04/26/2006 11:24:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,134.005,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,137,1.02433562846146
3D9.1BF25DC3CB,04/27/2006 17:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,130.996666666667,-0.861662160463177,0.74246167877407,bon,b. no,1,6,4plus,110,-0.650373727130356
3D9.1BF263D270,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,132.004722222222,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,107,-0.836452544418336
3D9.1BF25DDF64,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,135.002777777778,-0.461336251245021,0.212831136712809,bon,b. no,1,4,4plus,101,-1.20861017899429
3D9.1BF227798C,05/01/2006 09:52:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,139.001111111111,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,4,4plus,129,0.528125449026845
3D9.1BF22AC8CA,05/01/2006 11:30:00,GRNTRP,GRNTRP,1,1,W,1,2006,GRNTRP,135.999166666667,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1BF25DF6D1,04/01/2006 11:10:00,CLWTRP,CLWTRP,1,5,W,0,2006,CLSNK,132.995277777778,-0.661499205854099,0.437581199345604,bon,b. no,1,4,4plus,96,-1.51874154114093
3D9.1BF20EF4E8,04/05/2006 15:15:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,121.995416666667,-1.76239545620403,3.10603774404861,bon,a. yes,1,3,3,138,1.08636190089078
3D9.1BF2276D45,04/08/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,114.995138888889,-2.4629657973358,6.06620051884597,bon,a. yes,1,2,2,144,1.45851953546674
3D9.1BF2319DBC,04/09/2006 10:57:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.99625,-1.06182511507226,1.12747257499822,bon,a. yes,1,5,4plus,127,0.404072904168192
3D9.1BF20F229C,04/06/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.00375,-0.761580683158638,0.580005136960378,bon,a. yes,1,5,4plus,127,0.404072904168192
3D9.1BF20F2358,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,117.995138888889,-2.16272136542219,4.67736370445362,bon,a. yes,1,2,2,115,-0.340242364983724
3D9.1BF1F72415,04/06/2006 13:03:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.00375,-1.46215102429041,2.1378856178335,bon,a. yes,1,3,3,130,0.590151721456171
3D9.1BF2276B1D,04/09/2006 11:48:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.001666666667,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,160,2.45093989433596
3D9.1BF263CDC0,04/13/2006 13:38:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,128.998055555556,-1.06182511507226,1.12747257499822,bon,b. no,1,4,4plus,104,-1.02253136170631
3D9.1BF2294B9F,04/12/2006 13:25:00,GRNTRP,GRNTRP,1,1,H,0,2006,GRNTRP,137.999027777778,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,131,0.652177993885498
3D9.1BF227BE64,04/15/2006 12:18:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,124.0025,-1.56223250159495,2.44057038903962,bon,a. yes,1,4,4plus,137,1.02433562846146
3D9.1BF22F90A5,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,122.001944444444,-1.76239545620403,3.10603774404861,bon,a. yes,1,3,3,125,0.280020359309539
3D9.1BF22FCDDD,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.001944444444,-0.461336251245021,0.212831136712809,bon,a. yes,1,3,3,118,-0.154163547695745
3D9.1BF22FCB8B,04/15/2006 11:02:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.999722222222,-0.56141772854956,0.315189865929747,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1BF26372D8,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,125.996527777778,-1.36206954698587,1.85523345082629,bon,a. yes,1,2,2,134,0.838256811173477
3D9.1BF22FDF75,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.996527777778,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,128,0.466099176597519
3D9.1BF231B1A1,04/14/2006 12:34:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,129.003611111111,-1.06182511507226,1.12747257499822,bon,a. yes,1,2,2,123,0.155967814450887
3D9.1BF22A61E9,04/20/2006 13:22:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.996944444444,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,139,1.14838817332011
3D9.1BF263DB6F,04/22/2006 13:11:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,130.999305555556,-0.861662160463177,0.74246167877407,bon,b. no,1,3,3,114,-0.402268637413051
3D9.1BF2276B78,04/22/2006 12:41:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.998472222222,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,133,0.77623053874415
3D9.1BF227992D,04/25/2006 11:08:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,132.003888888889,-0.761580683158638,0.580005136960378,bon,a. yes,1,5,4plus,126,0.342046631738866
3D9.1BF2277551,04/24/2006 14:47:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.995972222222,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,127,0.404072904168192
3D9.1BF22B646C,05/10/2006 11:58:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,143.998611111111,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,103,-1.08455763413564
3D9.1BF227C3F7,05/14/2006 09:56:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,143.003888888889,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,142,1.33446699060809
3D9.1BF2481C91,05/14/2006 09:56:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,143.003888888889,0.339315567191292,0.115135054138348,bon,a. yes,1,2,2,140,1.21041444574944
3D9.1BF25DAE96,04/26/2006 12:56:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,134.998888888889,-0.461336251245021,0.212831136712809,bon,b. no,1,4,4plus,105,-0.960505089276988
3D9.1BF2481DBD,05/07/2006 10:21:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,140.00125,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,137,1.02433562846146
3D9.1BF263749B,04/10/2006 12:39:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,124.997083333333,-1.46215102429041,2.1378856178335,bon,b. no,1,2,2,104,-1.02253136170631
3D9.1BF263B961,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,132.001944444444,-0.761580683158638,0.580005136960378,bon,b. no,1,2,2,97,-1.4567152687116
3D9.1BF25E1143,04/08/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,126.995138888889,-1.26198806968133,1.59261388801801,bon,a. yes,1,1,1,135,0.900283083602803
3D9.1BF20F11B1,04/06/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,126.995138888889,-1.26198806968133,1.59261388801801,bon,a. yes,1,1,1,179,3.62943907049316
3D9.1BF22FA155,04/23/2006 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.004305555556,-0.461336251245021,0.212831136712809,bon,a. yes,1,3,3,112,-0.526321182271704
3D9.1BF2277AB9,04/21/2006 10:49:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.000694444444,-0.461336251245021,0.212831136712809,bon,a. yes,1,1,1,129,0.528125449026845
3D9.1BF25DCFEA,04/22/2006 13:11:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,129.999305555556,-0.961743637767717,0.924950824786682,bon,b. no,1,3,3,106,-0.898478816847662
3D9.1BF263E580,04/25/2006 12:29:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,129.000138888889,-1.06182511507226,1.12747257499822,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF227D0F3,04/27/2006 12:50:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,139.004722222222,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,1,1,143,1.39649326303741
3D9.1BF263A6D0,04/27/2006 14:12:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,135.001666666667,-0.461336251245021,0.212831136712809,bon,b. no,1,2,2,112,-0.526321182271704
3D9.1BF1F6D50E,04/04/2006 11:46:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,133.000277777778,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,139,1.14838817332011
3D9.1BF230AB9B,04/13/2006 12:44:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,135.000555555556,-0.461336251245021,0.212831136712809,bon,a. yes,1,4,4plus,130,0.590151721456171
3D9.1BF231B7CF,04/13/2006 15:10:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,126.001944444444,-1.36206954698587,1.85523345082629,bon,a. yes,1,3,3,137,1.02433562846146
3D9.1BF263CA5A,04/15/2006 11:29:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,127.998472222222,-1.16190659237679,1.35002692940864,bon,b. no,1,1,1,105,-0.960505089276988
3D9.1BF22FCF4E,04/14/2006 11:55:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,127.996527777778,-1.16190659237679,1.35002692940864,bon,a. yes,1,4,4plus,128,0.466099176597519
3D9.1BF2277716,04/20/2006 13:22:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,129.996944444444,-0.961743637767717,0.924950824786682,bon,a. yes,1,2,2,142,1.33446699060809
3D9.1BF22B532E,04/20/2006 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,135.000833333333,-0.461336251245021,0.212831136712809,bon,b. no,1,3,3,108,-0.774426271989009
3D9.1BF227A409,04/22/2006 10:51:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,136.002083333333,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,137,1.02433562846146
3D9.1BF22B7622,04/24/2006 13:20:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,135.995555555556,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,114,-0.402268637413051
3D9.1BF25DAC9C,04/26/2006 14:28:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,141.002777777778,0.139152612582214,0.0193634495884557,bon,b. no,1,2,2,90,-1.89089917571688
3D9.1BF25E1B09,04/27/2006 15:14:00,SNKTRP,SNKTRP,1,5,W,0,2006,CLSNK,140.004722222222,0.0390711352776747,0.00152655361188636,bon,b. no,1,2,2,100,-1.27063645142362
3D9.1BF2469096,05/01/2006 11:01:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,137.999027777778,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,131,0.652177993885498
3D9.1BF22B8336,04/04/2006 11:50:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,116.003055555556,-2.36288432003126,5.58322230984959,bon,b. no,1,2,2,127,0.404072904168192
3D9.1BF25E2A3F,04/08/2006 11:53:00,SNKTRP,SNKTRP,1,5,H,0,2006,CLSNK,128.995138888889,-1.06182511507226,1.12747257499822,bon,a. yes,1,3,3,129,0.528125449026845
3D9.1BF2293C68,04/11/2006 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2006,GRNTRP,126,-1.36206954698587,1.85523345082629,bon,b. no,1,2,2,118,-0.154163547695745
